万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量
000711.SZ,000711,20260325,91500000,0,121,0,S,42300,18300
000711.SZ,000711,20260325,91500000,0,135,0,S,42300,800
000711.SZ,000711,20260325,91500000,0,165,0,S,46700,16300
000711.SZ,000711,20260325,91500000,0,167,0,S,42300,96000
000711.SZ,000711,20260325,91500000,0,186,0,S,42300,46800
000711.SZ,000711,20260325,91500000,0,414,0,S,42300,28200
000711.SZ,000711,20260325,91500000,0,524,0,S,42300,100000
000711.SZ,000711,20260325,91500000,0,539,0,S,42300,96000
000711.SZ,000711,20260325,91500000,0,540,0,S,42300,800
000711.SZ,000711,20260325,91500000,0,544,0,S,42300,184500
000711.SZ,000711,20260325,91500000,0,602,0,S,42300,700
000711.SZ,000711,20260325,91500000,0,607,0,S,42300,111300
000711.SZ,000711,20260325,91500000,0,614,0,S,42300,10200
000711.SZ,000711,20260325,91500000,0,676,0,S,42300,115000
000711.SZ,000711,20260325,91500000,0,681,0,S,42300,77200
000711.SZ,000711,20260325,91500000,0,758,0,S,42300,67600
000711.SZ,000711,20260325,91500000,0,764,0,S,42300,47000
000711.SZ,000711,20260325,91500000,0,770,0,S,42300,28700
000711.SZ,000711,20260325,91500000,0,776,0,S,42300,20000
000711.SZ,000711,20260325,91500000,0,848,0,S,42300,21800
000711.SZ,000711,20260325,91500000,0,860,0,S,42300,7200
000711.SZ,000711,20260325,91500000,0,864,0,S,42300,5400
000711.SZ,000711,20260325,91500000,0,948,0,S,42300,5500
000711.SZ,000711,20260325,91500000,0,989,0,S,42300,1200
000711.SZ,000711,20260325,91500000,0,1010,0,S,42300,45000
000711.SZ,000711,20260325,91500000,0,1013,0,B,42300,30000
000711.SZ,000711,20260325,91500000,0,1068,0,S,42300,21400
000711.SZ,000711,20260325,91500000,0,1108,0,S,42300,62300
000711.SZ,000711,20260325,91500000,0,1122,0,S,42300,10600
000711.SZ,000711,20260325,91500010,0,1174,0,S,46700,53000
000711.SZ,000711,20260325,91500010,0,1178,0,S,42300,40000
000711.SZ,000711,20260325,91500030,0,1261,0,S,42300,50700
000711.SZ,000711,20260325,91500030,0,1502,0,S,42300,43400
000711.SZ,000711,20260325,91500030,0,1524,0,S,42300,59900
000711.SZ,000711,20260325,91500030,0,1620,0,S,42300,28700
000711.SZ,000711,20260325,91500030,0,1786,0,S,42300,3300
000711.SZ,000711,20260325,91500030,0,1813,0,B,46700,2200
