万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
300502.SZ,300502,20260325,91500000,0,0,0,0,0,,,0,0,0,0,0,4680000,4780000,0,0,0,0,0,0,0,0,0,17300,200,0,0,0,0,0,0,0,0,4780000,0,0,0,0,0,0,0,0,0,17300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,91509000,0,0,0,0,0,,,0,0,0,0,0,4680000,4790000,0,0,0,0,0,0,0,0,0,35400,1620,0,0,0,0,0,0,0,0,4790000,0,0,0,0,0,0,0,0,0,35400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,91518000,0,0,0,0,0,,,0,0,0,0,0,4680000,4790000,0,0,0,0,0,0,0,0,0,35800,1222,0,0,0,0,0,0,0,0,4790000,0,0,0,0,0,0,0,0,0,35800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,91527000,0,0,0,0,0,,,0,0,0,0,0,4680000,4790000,0,0,0,0,0,0,0,0,0,36000,2222,0,0,0,0,0,0,0,0,4790000,0,0,0,0,0,0,0,0,0,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,91536000,0,0,0,0,0,,,0,0,0,0,0,4680000,4790000,0,0,0,0,0,0,0,0,0,36500,3222,0,0,0,0,0,0,0,0,4790000,0,0,0,0,0,0,0,0,0,36500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,91545000,0,0,0,0,0,,,0,0,0,0,0,4680000,4790000,0,0,0,0,0,0,0,0,0,38500,3122,0,0,0,0,0,0,0,0,4790000,0,0,0,0,0,0,0,0,0,38500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,91554000,0,0,0,0,0,,,0,0,0,0,0,4680000,4800000,0,0,0,0,0,0,0,0,0,58800,10322,0,0,0,0,0,0,0,0,4800000,0,0,0,0,0,0,0,0,0,58800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,91603000,0,0,0,0,0,,,0,0,0,0,0,4680000,4800000,0,0,0,0,0,0,0,0,0,61500,7822,0,0,0,0,0,0,0,0,4800000,0,0,0,0,0,0,0,0,0,61500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,91612000,0,0,0,0,0,,,0,0,0,0,0,4680000,4800000,0,0,0,0,0,0,0,0,0,61100,9722,0,0,0,0,0,0,0,0,4800000,0,0,0,0,0,0,0,0,0,61100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,91621000,0,0,0,0,0,,,0,0,0,0,0,4680000,4800000,0,0,0,0,0,0,0,0,0,63400,7122,0,0,0,0,0,0,0,0,4800000,0,0,0,0,0,0,0,0,0,63400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,91630000,0,0,0,0,0,,,0,0,0,0,0,4680000,4800000,0,0,0,0,0,0,0,0,0,63500,7922,0,0,0,0,0,0,0,0,4800000,0,0,0,0,0,0,0,0,0,63500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,91639000,0,0,0,0,0,,,0,0,0,0,0,4680000,4800000,0,0,0,0,0,0,0,0,0,64000,9722,0,0,0,0,0,0,0,0,4800000,0,0,0,0,0,0,0,0,0,64000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,91648000,0,0,0,0,0,,,0,0,0,0,0,4680000,4800000,0,0,0,0,0,0,0,0,0,65600,7922,0,0,0,0,0,0,0,0,4800000,0,0,0,0,0,0,0,0,0,65600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,91657000,0,0,0,0,0,,,0,0,0,0,0,4680000,4800000,0,0,0,0,0,0,0,0,0,66100,6722,0,0,0,0,0,0,0,0,4800000,0,0,0,0,0,0,0,0,0,66100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,91706000,0,0,0,0,0,,,0,0,0,0,0,4680000,4800000,0,0,0,0,0,0,0,0,0,66300,8022,0,0,0,0,0,0,0,0,4800000,0,0,0,0,0,0,0,0,0,66300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,91715000,0,0,0,0,0,,,0,0,0,0,0,4680000,4800000,0,0,0,0,0,0,0,0,0,66600,9722,0,0,0,0,0,0,0,0,4800000,0,0,0,0,0,0,0,0,0,66600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,91724000,0,0,0,0,0,,,0,0,0,0,0,4680000,4800000,0,0,0,0,0,0,0,0,0,67600,12222,0,0,0,0,0,0,0,0,4800000,0,0,0,0,0,0,0,0,0,67600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,91733000,0,0,0,0,0,,,0,0,0,0,0,4680000,4800000,0,0,0,0,0,0,0,0,0,68200,13422,0,0,0,0,0,0,0,0,4800000,0,0,0,0,0,0,0,0,0,68200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,91742000,0,0,0,0,0,,,0,0,0,0,0,4680000,4800000,0,0,0,0,0,0,0,0,0,82922,0,0,0,0,0,0,0,0,0,4800000,0,0,0,0,0,0,0,0,0,82922,6178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,91751000,0,0,0,0,0,,,0,0,0,0,0,4680000,4800000,0,0,0,0,0,0,0,0,0,84722,0,0,0,0,0,0,0,0,0,4800000,0,0,0,0,0,0,0,0,0,84722,4478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,91800000,0,0,0,0,0,,,0,0,0,0,0,4680000,4800000,0,0,0,0,0,0,0,0,0,89122,0,0,0,0,0,0,0,0,0,4800000,0,0,0,0,0,0,0,0,0,89122,3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,91809000,0,0,0,0,0,,,0,0,0,0,0,4680000,4800000,0,0,0,0,0,0,0,0,0,90422,0,0,0,0,0,0,0,0,0,4800000,0,0,0,0,0,0,0,0,0,90422,2578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,91818000,0,0,0,0,0,,,0,0,0,0,0,4680000,4800000,0,0,0,0,0,0,0,0,0,91722,0,0,0,0,0,0,0,0,0,4800000,0,0,0,0,0,0,0,0,0,91722,2378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,91827000,0,0,0,0,0,,,0,0,0,0,0,4680000,4800000,0,0,0,0,0,0,0,0,0,92422,0,0,0,0,0,0,0,0,0,4800000,0,0,0,0,0,0,0,0,0,92422,10478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,91836000,0,0,0,0,0,,,0,0,0,0,0,4680000,4800000,0,0,0,0,0,0,0,0,0,93522,0,0,0,0,0,0,0,0,0,4800000,0,0,0,0,0,0,0,0,0,93522,22578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,91845000,0,0,0,0,0,,,0,0,0,0,0,4680000,4800000,0,0,0,0,0,0,0,0,0,94822,0,0,0,0,0,0,0,0,0,4800000,0,0,0,0,0,0,0,0,0,94822,21678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,91854000,0,0,0,0,0,,,0,0,0,0,0,4680000,4800000,0,0,0,0,0,0,0,0,0,95022,0,0,0,0,0,0,0,0,0,4800000,0,0,0,0,0,0,0,0,0,95022,22078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,91903000,0,0,0,0,0,,,0,0,0,0,0,4680000,4800000,0,0,0,0,0,0,0,0,0,94222,0,0,0,0,0,0,0,0,0,4800000,0,0,0,0,0,0,0,0,0,94222,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,91912000,0,0,0,0,0,,,0,0,0,0,0,4680000,4800000,0,0,0,0,0,0,0,0,0,97700,322,0,0,0,0,0,0,0,0,4800000,0,0,0,0,0,0,0,0,0,97700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,91921000,0,0,0,0,0,,,0,0,0,0,0,4680000,4800000,0,0,0,0,0,0,0,0,0,100500,4522,0,0,0,0,0,0,0,0,4800000,0,0,0,0,0,0,0,0,0,100500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,91930000,0,0,0,0,0,,,0,0,0,0,0,4680000,4800000,0,0,0,0,0,0,0,0,0,101900,5722,0,0,0,0,0,0,0,0,4800000,0,0,0,0,0,0,0,0,0,101900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,91939000,0,0,0,0,0,,,0,0,0,0,0,4680000,4800000,0,0,0,0,0,0,0,0,0,101900,6122,0,0,0,0,0,0,0,0,4800000,0,0,0,0,0,0,0,0,0,101900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,91948000,0,0,0,0,0,,,0,0,0,0,0,4680000,4800000,0,0,0,0,0,0,0,0,0,111600,8622,0,0,0,0,0,0,0,0,4800000,0,0,0,0,0,0,0,0,0,111600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,91957000,0,0,0,0,0,,,0,0,0,0,0,4680000,4800000,0,0,0,0,0,0,0,0,0,114100,7422,0,0,0,0,0,0,0,0,4800000,0,0,0,0,0,0,0,0,0,114100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,92000000,0,0,0,0,0,,,0,0,0,0,0,4680000,4800000,0,0,0,0,0,0,0,0,0,117222,0,0,0,0,0,0,0,0,0,4800000,0,0,0,0,0,0,0,0,0,117222,9778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,92009000,0,0,0,0,0,,,0,0,0,0,0,4680000,4800000,0,0,0,0,0,0,0,0,0,119522,0,0,0,0,0,0,0,0,0,4800000,0,0,0,0,0,0,0,0,0,119522,21178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,92018000,0,0,0,0,0,,,0,0,0,0,0,4680000,4800000,0,0,0,0,0,0,0,0,0,121622,0,0,0,0,0,0,0,0,0,4800000,0,0,0,0,0,0,0,0,0,121622,21578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,92027000,0,0,0,0,0,,,0,0,0,0,0,4680000,4809000,0,0,0,0,0,0,0,0,0,124322,0,0,0,0,0,0,0,0,0,4809000,0,0,0,0,0,0,0,0,0,124322,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,92036000,0,0,0,0,0,,,0,0,0,0,0,4680000,4810000,0,0,0,0,0,0,0,0,0,129200,2322,0,0,0,0,0,0,0,0,4810000,0,0,0,0,0,0,0,0,0,129200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,92045000,0,0,0,0,0,,,0,0,0,0,0,4680000,4810000,0,0,0,0,0,0,0,0,0,129900,2822,0,0,0,0,0,0,0,0,4810000,0,0,0,0,0,0,0,0,0,129900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,92054000,0,0,0,0,0,,,0,0,0,0,0,4680000,4810000,0,0,0,0,0,0,0,0,0,134622,0,0,0,0,0,0,0,0,0,4810000,0,0,0,0,0,0,0,0,0,134622,4078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,92103000,0,0,0,0,0,,,0,0,0,0,0,4680000,4810000,0,0,0,0,0,0,0,0,0,135622,0,0,0,0,0,0,0,0,0,4810000,0,0,0,0,0,0,0,0,0,135622,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300502.SZ,300502,20260325,92112000,0,0,0,0,0,,,0,0,0,0,0,4680000,4820000,0,0,0,0,0,0,0,0,0,156222,0,0,0,0,0,0,0,0,0,4820000,0,0,0,0,0,0,0,0,0,156222,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
