万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
603986.SH,603986,20260325,91401000,0,0,0,0,0,,,0,0,0,0,0,2737100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603986.SH,603986,20260325,91501000,0,0,0,0,0,,,0,0,0,0,0,2737100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2886920,2652910,1500,3200,0,0,0,0,0
603986.SH,603986,20260325,91504000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,3800,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,3800,400,0,0,0,0,0,0,0,0,2907740,2628550,61300,29200,0,0,0,0,0
603986.SH,603986,20260325,91507000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737100,0,0,0,0,0,0,0,0,0,6900,2400,0,0,0,0,0,0,0,0,2737100,0,0,0,0,0,0,0,0,0,6900,0,0,0,0,0,0,0,0,0,2884950,2617580,142900,69400,0,0,0,0,0
603986.SH,603986,20260325,91510000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737100,0,0,0,0,0,0,0,0,0,12300,0,0,0,0,0,0,0,0,0,2737100,0,0,0,0,0,0,0,0,0,12300,1400,0,0,0,0,0,0,0,0,2890290,2627580,207200,91900,0,0,0,0,0
603986.SH,603986,20260325,91513000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737200,0,0,0,0,0,0,0,0,0,14900,0,0,0,0,0,0,0,0,0,2737200,0,0,0,0,0,0,0,0,0,14900,300,0,0,0,0,0,0,0,0,2898230,2632980,278700,120100,0,0,0,0,0
603986.SH,603986,20260325,91516000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737100,0,0,0,0,0,0,0,0,0,17800,0,0,0,0,0,0,0,0,0,2737100,0,0,0,0,0,0,0,0,0,17800,2900,0,0,0,0,0,0,0,0,2895770,2624750,337400,149800,0,0,0,0,0
603986.SH,603986,20260325,91519000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737100,0,0,0,0,0,0,0,0,0,27900,0,0,0,0,0,0,0,0,0,2737100,0,0,0,0,0,0,0,0,0,27900,1200,0,0,0,0,0,0,0,0,2892160,2628560,393300,182300,0,0,0,0,0
603986.SH,603986,20260325,91522000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737100,0,0,0,0,0,0,0,0,0,27100,0,0,0,0,0,0,0,0,0,2737100,0,0,0,0,0,0,0,0,0,27100,3100,0,0,0,0,0,0,0,0,2893230,2628510,400900,190900,0,0,0,0,0
603986.SH,603986,20260325,91525000,0,0,0,0,0,,,0,0,0,0,0,2737100,2737100,0,0,0,0,0,0,0,0,0,27100,0,0,0,0,0,0,0,0,0,2737100,0,0,0,0,0,0,0,0,0,27100,3300,0,0,0,0,0,0,0,0,2894110,2628630,404100,191200,0,0,0,0,0
