万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
002281.SZ,002281,20260325,91500000,0,0,0,0,0,,,0,0,0,0,0,798700,839000,0,0,0,0,0,0,0,0,0,48100,1500,0,0,0,0,0,0,0,0,839000,0,0,0,0,0,0,0,0,0,48100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,91509000,0,0,0,0,0,,,0,0,0,0,0,798700,820000,0,0,0,0,0,0,0,0,0,69400,19200,0,0,0,0,0,0,0,0,820000,0,0,0,0,0,0,0,0,0,69400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,91518000,0,0,0,0,0,,,0,0,0,0,0,798700,810000,0,0,0,0,0,0,0,0,0,33100,7800,0,0,0,0,0,0,0,0,810000,0,0,0,0,0,0,0,0,0,33100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,91527000,0,0,0,0,0,,,0,0,0,0,0,798700,810000,0,0,0,0,0,0,0,0,0,33500,8000,0,0,0,0,0,0,0,0,810000,0,0,0,0,0,0,0,0,0,33500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,91536000,0,0,0,0,0,,,0,0,0,0,0,798700,810000,0,0,0,0,0,0,0,0,0,37000,5700,0,0,0,0,0,0,0,0,810000,0,0,0,0,0,0,0,0,0,37000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,91545000,0,0,0,0,0,,,0,0,0,0,0,798700,810000,0,0,0,0,0,0,0,0,0,42700,0,0,0,0,0,0,0,0,0,810000,0,0,0,0,0,0,0,0,0,42700,6600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,91554000,0,0,0,0,0,,,0,0,0,0,0,798700,813000,0,0,0,0,0,0,0,0,0,43300,500,0,0,0,0,0,0,0,0,813000,0,0,0,0,0,0,0,0,0,43300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,91603000,0,0,0,0,0,,,0,0,0,0,0,798700,813000,0,0,0,0,0,0,0,0,0,43300,300,0,0,0,0,0,0,0,0,813000,0,0,0,0,0,0,0,0,0,43300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,91612000,0,0,0,0,0,,,0,0,0,0,0,798700,813000,0,0,0,0,0,0,0,0,0,43600,400,0,0,0,0,0,0,0,0,813000,0,0,0,0,0,0,0,0,0,43600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,91621000,0,0,0,0,0,,,0,0,0,0,0,798700,813000,0,0,0,0,0,0,0,0,0,46300,400,0,0,0,0,0,0,0,0,813000,0,0,0,0,0,0,0,0,0,46300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,91630000,0,0,0,0,0,,,0,0,0,0,0,798700,813000,0,0,0,0,0,0,0,0,0,46800,700,0,0,0,0,0,0,0,0,813000,0,0,0,0,0,0,0,0,0,46800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,91639000,0,0,0,0,0,,,0,0,0,0,0,798700,812100,0,0,0,0,0,0,0,0,0,47000,0,0,0,0,0,0,0,0,0,812100,0,0,0,0,0,0,0,0,0,47000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,91648000,0,0,0,0,0,,,0,0,0,0,0,798700,814000,0,0,0,0,0,0,0,0,0,51100,300,0,0,0,0,0,0,0,0,814000,0,0,0,0,0,0,0,0,0,51100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,91657000,0,0,0,0,0,,,0,0,0,0,0,798700,815000,0,0,0,0,0,0,0,0,0,50400,1400,0,0,0,0,0,0,0,0,815000,0,0,0,0,0,0,0,0,0,50400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002281.SZ,002281,20260325,91706000,0,0,0,0,0,,,0,0,0,0,0,798700,813000,0,0,0,0,0,0,0,0,0,45200,0,0,0,0,0,0,0,0,0,813000,0,0,0,0,0,0,0,0,0,45200,4900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
