万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
300308.SZ,300308,20260325,91500000,0,0,0,0,0,,,0,0,0,0,0,6031900,6045000,0,0,0,0,0,0,0,0,0,3300,0,0,0,0,0,0,0,0,0,6045000,0,0,0,0,0,0,0,0,0,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,91509000,0,0,0,0,0,,,0,0,0,0,0,6031900,6161600,0,0,0,0,0,0,0,0,0,29300,100,0,0,0,0,0,0,0,0,6161600,0,0,0,0,0,0,0,0,0,29300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,91518000,0,0,0,0,0,,,0,0,0,0,0,6031900,6170000,0,0,0,0,0,0,0,0,0,30200,0,0,0,0,0,0,0,0,0,6170000,0,0,0,0,0,0,0,0,0,30200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,91527000,0,0,0,0,0,,,0,0,0,0,0,6031900,6120000,0,0,0,0,0,0,0,0,0,31300,0,0,0,0,0,0,0,0,0,6120000,0,0,0,0,0,0,0,0,0,31300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,91536000,0,0,0,0,0,,,0,0,0,0,0,6031900,6100000,0,0,0,0,0,0,0,0,0,32400,900,0,0,0,0,0,0,0,0,6100000,0,0,0,0,0,0,0,0,0,32400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,91545000,0,0,0,0,0,,,0,0,0,0,0,6031900,6100000,0,0,0,0,0,0,0,0,0,34500,0,0,0,0,0,0,0,0,0,6100000,0,0,0,0,0,0,0,0,0,34500,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,91554000,0,0,0,0,0,,,0,0,0,0,0,6031900,6101700,0,0,0,0,0,0,0,0,0,35500,0,0,0,0,0,0,0,0,0,6101700,0,0,0,0,0,0,0,0,0,35500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,91603000,0,0,0,0,0,,,0,0,0,0,0,6031900,6100000,0,0,0,0,0,0,0,0,0,35800,0,0,0,0,0,0,0,0,0,6100000,0,0,0,0,0,0,0,0,0,35800,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,91612000,0,0,0,0,0,,,0,0,0,0,0,6031900,6120000,0,0,0,0,0,0,0,0,0,37800,1800,0,0,0,0,0,0,0,0,6120000,0,0,0,0,0,0,0,0,0,37800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,91621000,0,0,0,0,0,,,0,0,0,0,0,6031900,6120000,0,0,0,0,0,0,0,0,0,38000,1600,0,0,0,0,0,0,0,0,6120000,0,0,0,0,0,0,0,0,0,38000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,91630000,0,0,0,0,0,,,0,0,0,0,0,6031900,6144800,0,0,0,0,0,0,0,0,0,40900,0,0,0,0,0,0,0,0,0,6144800,0,0,0,0,0,0,0,0,0,40900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,91639000,0,0,0,0,0,,,0,0,0,0,0,6031900,6140000,0,0,0,0,0,0,0,0,0,41100,0,0,0,0,0,0,0,0,0,6140000,0,0,0,0,0,0,0,0,0,41100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,91648000,0,0,0,0,0,,,0,0,0,0,0,6031900,6149800,0,0,0,0,0,0,0,0,0,44100,800,0,0,0,0,0,0,0,0,6149800,0,0,0,0,0,0,0,0,0,44100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,91657000,0,0,0,0,0,,,0,0,0,0,0,6031900,6150000,0,0,0,0,0,0,0,0,0,48200,0,0,0,0,0,0,0,0,0,6150000,0,0,0,0,0,0,0,0,0,48200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,91706000,0,0,0,0,0,,,0,0,0,0,0,6031900,6150000,0,0,0,0,0,0,0,0,0,48300,0,0,0,0,0,0,0,0,0,6150000,0,0,0,0,0,0,0,0,0,48300,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,91715000,0,0,0,0,0,,,0,0,0,0,0,6031900,6150000,0,0,0,0,0,0,0,0,0,48200,0,0,0,0,0,0,0,0,0,6150000,0,0,0,0,0,0,0,0,0,48200,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,91724000,0,0,0,0,0,,,0,0,0,0,0,6031900,6150000,0,0,0,0,0,0,0,0,0,49000,0,0,0,0,0,0,0,0,0,6150000,0,0,0,0,0,0,0,0,0,49000,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,91733000,0,0,0,0,0,,,0,0,0,0,0,6031900,6150000,0,0,0,0,0,0,0,0,0,49700,0,0,0,0,0,0,0,0,0,6150000,0,0,0,0,0,0,0,0,0,49700,7300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,91742000,0,0,0,0,0,,,0,0,0,0,0,6031900,6150000,0,0,0,0,0,0,0,0,0,51600,0,0,0,0,0,0,0,0,0,6150000,0,0,0,0,0,0,0,0,0,51600,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,91751000,0,0,0,0,0,,,0,0,0,0,0,6031900,6150000,0,0,0,0,0,0,0,0,0,52300,0,0,0,0,0,0,0,0,0,6150000,0,0,0,0,0,0,0,0,0,52300,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,91800000,0,0,0,0,0,,,0,0,0,0,0,6031900,6150000,0,0,0,0,0,0,0,0,0,53700,0,0,0,0,0,0,0,0,0,6150000,0,0,0,0,0,0,0,0,0,53700,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,91809000,0,0,0,0,0,,,0,0,0,0,0,6031900,6150000,0,0,0,0,0,0,0,0,0,54000,0,0,0,0,0,0,0,0,0,6150000,0,0,0,0,0,0,0,0,0,54000,4700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,91818000,0,0,0,0,0,,,0,0,0,0,0,6031900,6150000,0,0,0,0,0,0,0,0,0,54900,0,0,0,0,0,0,0,0,0,6150000,0,0,0,0,0,0,0,0,0,54900,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,91827000,0,0,0,0,0,,,0,0,0,0,0,6031900,6150000,0,0,0,0,0,0,0,0,0,55400,0,0,0,0,0,0,0,0,0,6150000,0,0,0,0,0,0,0,0,0,55400,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,91836000,0,0,0,0,0,,,0,0,0,0,0,6031900,6150000,0,0,0,0,0,0,0,0,0,57000,0,0,0,0,0,0,0,0,0,6150000,0,0,0,0,0,0,0,0,0,57000,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,91845000,0,0,0,0,0,,,0,0,0,0,0,6031900,6150000,0,0,0,0,0,0,0,0,0,57300,0,0,0,0,0,0,0,0,0,6150000,0,0,0,0,0,0,0,0,0,57300,16600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,91854000,0,0,0,0,0,,,0,0,0,0,0,6031900,6160000,0,0,0,0,0,0,0,0,0,60400,900,0,0,0,0,0,0,0,0,6160000,0,0,0,0,0,0,0,0,0,60400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,91903000,0,0,0,0,0,,,0,0,0,0,0,6031900,6160000,0,0,0,0,0,0,0,0,0,60400,700,0,0,0,0,0,0,0,0,6160000,0,0,0,0,0,0,0,0,0,60400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,91912000,0,0,0,0,0,,,0,0,0,0,0,6031900,6150000,0,0,0,0,0,0,0,0,0,63900,0,0,0,0,0,0,0,0,0,6150000,0,0,0,0,0,0,0,0,0,63900,23600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,91921000,0,0,0,0,0,,,0,0,0,0,0,6031900,6150000,0,0,0,0,0,0,0,0,0,64000,0,0,0,0,0,0,0,0,0,6150000,0,0,0,0,0,0,0,0,0,64000,22600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,91930000,0,0,0,0,0,,,0,0,0,0,0,6031900,6150000,0,0,0,0,0,0,0,0,0,64900,0,0,0,0,0,0,0,0,0,6150000,0,0,0,0,0,0,0,0,0,64900,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,91939000,0,0,0,0,0,,,0,0,0,0,0,6031900,6150000,0,0,0,0,0,0,0,0,0,65700,0,0,0,0,0,0,0,0,0,6150000,0,0,0,0,0,0,0,0,0,65700,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,91948000,0,0,0,0,0,,,0,0,0,0,0,6031900,6160000,0,0,0,0,0,0,0,0,0,70800,0,0,0,0,0,0,0,0,0,6160000,0,0,0,0,0,0,0,0,0,70800,4700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,91957000,0,0,0,0,0,,,0,0,0,0,0,6031900,6160000,0,0,0,0,0,0,0,0,0,70900,0,0,0,0,0,0,0,0,0,6160000,0,0,0,0,0,0,0,0,0,70900,5200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,92000000,0,0,0,0,0,,,0,0,0,0,0,6031900,6165000,0,0,0,0,0,0,0,0,0,72300,0,0,0,0,0,0,0,0,0,6165000,0,0,0,0,0,0,0,0,0,72300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,92009000,0,0,0,0,0,,,0,0,0,0,0,6031900,6164700,0,0,0,0,0,0,0,0,0,74500,400,0,0,0,0,0,0,0,0,6164700,0,0,0,0,0,0,0,0,0,74500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,92018000,0,0,0,0,0,,,0,0,0,0,0,6031900,6165000,0,0,0,0,0,0,0,0,0,75700,800,0,0,0,0,0,0,0,0,6165000,0,0,0,0,0,0,0,0,0,75700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,92027000,0,0,0,0,0,,,0,0,0,0,0,6031900,6165000,0,0,0,0,0,0,0,0,0,82700,0,0,0,0,0,0,0,0,0,6165000,0,0,0,0,0,0,0,0,0,82700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,92036000,0,0,0,0,0,,,0,0,0,0,0,6031900,6165000,0,0,0,0,0,0,0,0,0,83800,800,0,0,0,0,0,0,0,0,6165000,0,0,0,0,0,0,0,0,0,83800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,92045000,0,0,0,0,0,,,0,0,0,0,0,6031900,6170000,0,0,0,0,0,0,0,0,0,88900,0,0,0,0,0,0,0,0,0,6170000,0,0,0,0,0,0,0,0,0,88900,12700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,92054000,0,0,0,0,0,,,0,0,0,0,0,6031900,6170000,0,0,0,0,0,0,0,0,0,88900,0,0,0,0,0,0,0,0,0,6170000,0,0,0,0,0,0,0,0,0,88900,14600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,92103000,0,0,0,0,0,,,0,0,0,0,0,6031900,6170000,0,0,0,0,0,0,0,0,0,94500,0,0,0,0,0,0,0,0,0,6170000,0,0,0,0,0,0,0,0,0,94500,12700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,92112000,0,0,0,0,0,,,0,0,0,0,0,6031900,6170000,0,0,0,0,0,0,0,0,0,96900,0,0,0,0,0,0,0,0,0,6170000,0,0,0,0,0,0,0,0,0,96900,11900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,92121000,0,0,0,0,0,,,0,0,0,0,0,6031900,6170000,0,0,0,0,0,0,0,0,0,98300,0,0,0,0,0,0,0,0,0,6170000,0,0,0,0,0,0,0,0,0,98300,17200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,92130000,0,0,0,0,0,,,0,0,0,0,0,6031900,6180000,0,0,0,0,0,0,0,0,0,112200,0,0,0,0,0,0,0,0,0,6180000,0,0,0,0,0,0,0,0,0,112200,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,92139000,0,0,0,0,0,,,0,0,0,0,0,6031900,6180000,0,0,0,0,0,0,0,0,0,115100,0,0,0,0,0,0,0,0,0,6180000,0,0,0,0,0,0,0,0,0,115100,11300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,92148000,0,0,0,0,0,,,0,0,0,0,0,6031900,6180000,0,0,0,0,0,0,0,0,0,115800,0,0,0,0,0,0,0,0,0,6180000,0,0,0,0,0,0,0,0,0,115800,27700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,92157000,0,0,0,0,0,,,0,0,0,0,0,6031900,6180000,0,0,0,0,0,0,0,0,0,119700,0,0,0,0,0,0,0,0,0,6180000,0,0,0,0,0,0,0,0,0,119700,30300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,92206000,0,0,0,0,0,,,0,0,0,0,0,6031900,6180000,0,0,0,0,0,0,0,0,0,121700,0,0,0,0,0,0,0,0,0,6180000,0,0,0,0,0,0,0,0,0,121700,29300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,92215000,0,0,0,0,0,,,0,0,0,0,0,6031900,6180000,0,0,0,0,0,0,0,0,0,124400,0,0,0,0,0,0,0,0,0,6180000,0,0,0,0,0,0,0,0,0,124400,33500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,92224000,0,0,0,0,0,,,0,0,0,0,0,6031900,6180000,0,0,0,0,0,0,0,0,0,128400,0,0,0,0,0,0,0,0,0,6180000,0,0,0,0,0,0,0,0,0,128400,30300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,92233000,0,0,0,0,0,,,0,0,0,0,0,6031900,6180000,0,0,0,0,0,0,0,0,0,133800,0,0,0,0,0,0,0,0,0,6180000,0,0,0,0,0,0,0,0,0,133800,36500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,92242000,0,0,0,0,0,,,0,0,0,0,0,6031900,6180000,0,0,0,0,0,0,0,0,0,137000,0,0,0,0,0,0,0,0,0,6180000,0,0,0,0,0,0,0,0,0,137000,48900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,92251000,0,0,0,0,0,,,0,0,0,0,0,6031900,6180000,0,0,0,0,0,0,0,0,0,144586,0,0,0,0,0,0,0,0,0,6180000,0,0,0,0,0,0,0,0,0,144586,52114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300308.SZ,300308,20260325,92300000,0,0,0,0,0,,,0,0,0,0,0,6031900,6180000,0,0,0,0,0,0,0,0,0,145686,0,0,0,0,0,0,0,0,0,6180000,0,0,0,0,0,0,0,0,0,145686,53214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
